time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-30T04:57:42.940Z,33.0308333,-116.0075,7.22,1.64,ml,57,30,0.1444,0.19,ci,ci40215455,2023-05-04T19:34:22.400Z,"17km SE of Ocotillo Wells, CA",earthquake,0.16,0.73,0.146,27,reviewed,ci,ci
2023-04-30T04:56:42.600Z,37.015,-121.1778333,0.69,1.19,md,28,85,0.06896,0.11,nc,nc73882151,2023-04-30T11:07:10.760Z,"27km NE of Hollister, CA",earthquake,0.17,0.53,0.158,19,reviewed,nc,nc
2023-04-30T04:54:49.210Z,58.1911666666667,-155.291833333333,2.28,-0.26,ml,6,145,,0.07,av,av91868746,2023-04-30T14:45:07.650Z,"Alaska Peninsula",earthquake,0.41,0.52,0.312457553879134,6,reviewed,av,av
2023-04-30T04:50:50.440Z,38.7815018,-122.7556686,1.55,0.29,md,10,92,0.01334,0.01,nc,nc73882146,2023-04-30T05:50:13.890Z,"0km N of The Geysers, CA",earthquake,0.37,0.88,0.15,10,automatic,nc,nc
2023-04-30T04:50:43.160Z,33.034,-115.9935,11.11,0.89,ml,16,80,0.1397,0.12,ci,ci40215447,2023-05-04T18:59:40.045Z,"18km SE of Ocotillo Wells, CA",earthquake,0.31,0.7,0.076,6,reviewed,ci,ci
2023-04-30T04:50:25.490Z,38.7781667,-122.7561667,1.59,1.84,md,47,44,0.01055,0.06,nc,nc73882141,2023-05-02T19:04:14.109Z,"0km NNE of The Geysers, CA",earthquake,0.16,0.26,0.17,41,reviewed,nc,nc
2023-04-30T04:50:08.380Z,38.7781677,-122.757164,1.57,0.97,md,8,103,0.01002,0.01,nc,nc73882136,2023-04-30T05:26:11.726Z,"0km NW of The Geysers, CA",earthquake,0.53,0.76,0.17,9,automatic,nc,nc
2023-04-30T04:49:49.500Z,19.1678333282471,-155.476669311523,33.060001373291,2.06999993,md,38,92,,0.140000001,hv,hv73383997,2023-04-30T04:53:07.390Z,"3 km S of Pāhala, Hawaii",earthquake,0.58,0.920000017,1.44000006,15,automatic,hv,hv
2023-04-30T04:48:14.613Z,51.6237,178.4035,104.99,3.9,mb,26,181,0.349,0.43,us,us7000jx40,2023-05-05T22:19:44.478Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,13.05,4.575,0.097,28,reviewed,us,us
2023-04-30T04:45:39.110Z,32.7185,-115.5471667,6.68,2.27,ml,39,44,0.05228,0.27,ci,ci40215439,2023-05-04T18:48:42.310Z,"2km SW of Heber, CA",earthquake,0.39,0.84,0.2,24,reviewed,ci,ci
2023-04-30T04:44:30.146Z,10.5717,125.8239,82.982,4.4,mb,21,123,3.488,1.05,us,us7000jx47,2023-04-30T05:25:41.040Z,"35 km NE of Loreto, Philippines",earthquake,14.22,3.273,0.105,26,reviewed,us,us
2023-04-30T04:42:14.283Z,59.4737,-152.9895,84.8,2.8,ml,,,,0.95,ak,ak0235ij4amk,2023-05-04T01:38:41.128Z,"62 km WNW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-30T04:41:51.460Z,32.7178333,-115.543,10.39,2.18,ml,33,56,0.05545,0.19,ci,ci40215431,2023-05-04T18:31:16.329Z,"2km SW of Heber, CA",earthquake,0.27,0.37,0.163,22,reviewed,ci,ci
2023-04-30T04:39:53.510Z,32.7113333,-115.5403333,7.77,2.84,ml,34,48,0.0613,0.23,ci,ci40215423,2023-05-04T18:21:58.034Z,"2km SSW of Heber, CA",earthquake,0.33,0.55,0.215,21,reviewed,ci,ci
2023-04-30T04:39:04.870Z,32.7196667,-115.5435,9.55,2.97,ml,50,40,0.05401,0.25,ci,ci40215415,2023-05-04T18:06:53.129Z,"2km SW of Heber, CA",earthquake,0.25,0.49,0.139,102,reviewed,ci,ci
2023-04-30T04:35:28.332Z,61.3478,-141.1191,3,0.8,ml,,,,0.41,ak,ak0235ij2xwj,2023-05-04T01:35:04.374Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-30T04:34:43.390Z,18.6311666666667,-67.8683333333333,94.89,3.29,md,13,162,0.4999,0.47,pr,pr71407258,2023-04-30T05:01:02.600Z,"56 km E of Punta Cana, Dominican Republic",earthquake,4.38,2.67,0.0858856786674482,4,reviewed,pr,pr
2023-04-30T04:34:08.030Z,19.1605,-155.4685,31.65,3.04,ml,48,97,,0.1,hv,hv73383982,2023-05-03T04:35:33.098Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.4,0.46,0.199114501861814,31,reviewed,hv,hv
2023-04-30T04:31:56.666Z,11.1005,125.2069,95.728,4.3,mb,29,124,10.854,0.76,us,us6000k9q9,2023-05-06T01:30:06.040Z,"Samar, Philippines",earthquake,14.12,8.482,0.169,11,reviewed,us,us
2023-04-30T04:31:56.142Z,-18.4423,-175.1273,222.84,4.6,mb,17,132,1.089,1.19,us,us6000k9q7,2023-05-06T01:37:27.040Z,"122 km W of Neiafu, Tonga",earthquake,11.07,6.654,0.223,6,reviewed,us,us
2023-04-30T04:16:20.119Z,61.3433,-146.9206,11.9,2.8,ml,,,,0.87,ak,ak0235iiyumn,2023-05-04T01:36:46.750Z,"38 km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-30T04:16:04.490Z,58.2463333333333,-155.150666666667,2.93,-0.64,ml,6,142,,0.07,av,av91868681,2023-04-30T14:34:34.270Z,"85 km NNW of Karluk, Alaska",earthquake,0.35,0.97,0.0578522736031806,6,reviewed,av,av
2023-04-30T04:14:00.780Z,19.1561660766602,-155.466506958008,32.1500015258789,2.0999999,md,23,214,,0.109999999,hv,hv73383962,2023-04-30T04:17:09.560Z,"5 km SSE of Pāhala, Hawaii",earthquake,1.07,1.24000001,1.20000005,3,automatic,hv,hv
2023-04-30T04:13:55.478Z,61.342,-151.2113,63.9,1.5,ml,,,,0.52,ak,ak0235iiya93,2023-05-04T01:35:03.775Z,"23 km NNW of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-30T04:12:57.922Z,39.5577,-120.0977,7.9,0.2,ml,5,107.04,0.116,0.0406,nn,nn00859117,2023-05-05T21:02:44.464Z,"8 km WNW of Verdi, California",earthquake,,5.8,0.35,4,reviewed,nn,nn
2023-04-30T04:10:40.996Z,0.4431,-24.9434,10,4.7,mb,21,121,20.971,0.43,us,us7000jx3q,2023-04-30T04:38:32.040Z,"central Mid-Atlantic Ridge",earthquake,15.53,1.925,0.076,52,reviewed,us,us
2023-04-30T04:09:22.140Z,58.2581666666667,-155.075666666667,4.56,-0.18,ml,10,106,,0.12,av,av91868671,2023-05-04T01:33:46.394Z,"85 km NNW of Karluk, Alaska",earthquake,0.31,0.58,0.214747938005612,10,reviewed,av,av
2023-04-30T04:08:08.070Z,35.8466667,-117.7011667,5.93,1.26,ml,27,56,0.06424,0.15,ci,ci40215407,2023-05-02T21:54:54.349Z,"21km ESE of Little Lake, CA",earthquake,0.2,0.5,0.19,17,reviewed,ci,ci
2023-04-30T04:07:43.797Z,-10.7958,113.3698,25.735,4.5,mb,17,123,2.436,1.32,us,us7000jx3k,2023-04-30T04:24:09.040Z,"277 km S of Kencong, Indonesia",earthquake,8.84,2.632,0.22,7,reviewed,us,us
2023-04-30T04:01:23.580Z,38.8631668,-122.7848358,2.08,0.76,md,10,174,0.0256,0.03,nc,nc73882131,2023-04-30T06:34:15.144Z,"7km NW of Cobb, CA",earthquake,0.66,0.78,0.47,10,automatic,nc,nc
2023-04-30T04:00:43.710Z,19.1926670074463,-155.512664794922,35.1199989318848,2.17,ml,39,88,,0.119999997,hv,hv73383942,2023-04-30T04:06:14.790Z,"3 km WSW of Pāhala, Hawaii",earthquake,0.66,0.930000007,2.81,10,automatic,hv,hv
2023-04-30T03:54:49.436Z,-10.8439,166.0258,73.92,4.5,mb,17,94,9.795,0.58,us,us6000k9pz,2023-05-06T01:17:19.040Z,"28 km ESE of Lata, Solomon Islands",earthquake,14.28,8.089,0.151,13,reviewed,us,us
2023-04-30T03:51:55.730Z,58.231,-155.1655,3.63,-0.31,ml,6,218,,0.04,av,av91868661,2023-04-30T14:26:46.330Z,"84 km NNW of Karluk, Alaska",earthquake,0.35,0.71,0.227569204071471,6,reviewed,av,av
2023-04-30T03:45:38.260Z,33.175,-116.0371667,5.65,1.06,ml,31,61,0.04986,0.18,ci,ci40215399,2023-05-04T17:47:42.336Z,"10km ENE of Ocotillo Wells, CA",earthquake,0.25,0.59,0.107,24,reviewed,ci,ci
2023-04-30T03:43:22.980Z,58.2643333333333,-155.091333333333,5.46,-0.39,ml,8,104,,0.16,av,av91868656,2023-04-30T14:24:00.500Z,"86 km NNW of Karluk, Alaska",earthquake,0.46,0.76,0.266980606558042,8,reviewed,av,av
2023-04-30T03:43:20.450Z,33.3528333,-116.3126667,11.22,1.13,ml,40,74,0.05251,0.18,ci,ci40215391,2023-05-12T00:31:47.380Z,"12km NNE of Borrego Springs, CA",earthquake,0.25,0.48,0.114,25,reviewed,ci,ci
2023-04-30T03:40:19.740Z,35.512,-120.0836667,11.78,1.24,md,31,111,0.05245,0.08,nc,nc73882126,2023-04-30T13:18:10.574Z,"19km NNW of Simmler, CA",earthquake,0.25,0.43,0.171,12,reviewed,nc,nc
2023-04-30T03:34:45.406Z,61.6564,-149.9027,37.2,1.2,ml,,,,0.52,ak,ak0235iihbuq,2023-05-04T01:35:03.541Z,"5 km WNW of Houston, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-30T03:33:52.975Z,-5.0276,-80.9542,31.083,4.4,mb,19,162,1.716,0.76,us,us7000jx3g,2023-04-30T03:54:04.040Z,"12 km E of Salinera Colán, Peru",earthquake,6.81,7.153,0.109,24,reviewed,us,us
2023-04-30T03:31:58.890Z,32.7101667,-115.5468333,7.76,1.86,ml,34,72,0.0581,0.24,ci,ci40215375,2023-05-04T17:35:38.080Z,"3km SW of Heber, CA",earthquake,0.32,0.56,0.236,25,reviewed,ci,ci
2023-04-30T03:31:41.500Z,51.861,-178.0765,1.49,1.45,ml,4,193,,0.28,av,av91868646,2023-04-30T05:26:21.410Z,"99 km W of Adak, Alaska",earthquake,0.94,2.61,0.18787664056254,4,reviewed,av,av
2023-04-30T03:16:35.120Z,33.7223333,-116.7578333,16.68,0.69,ml,23,62,0.03806,0.19,ci,ci40215367,2023-04-30T14:28:56.193Z,"4km WSW of Idyllwild, CA",earthquake,0.43,0.59,0.266,11,reviewed,ci,ci
2023-04-30T03:16:33.336Z,39.9253,-120.7034,13.5,1.2,ml,6,278.8,0.27,0.1491,nn,nn00859115,2023-05-05T20:53:23.061Z,"4 km ENE of Greenhorn, California",earthquake,,6.2,0.49,5,reviewed,nn,nn
2023-04-30T03:08:17.592Z,64.9856,-147.3852,0,1.8,ml,,,,0.77,ak,ak0235iibp6l,2023-05-05T22:19:44.225Z,"11 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2023-04-30T03:07:50.170Z,38.8061676,-122.7761688,1.55,0.81,md,8,104,0.007911,0.02,nc,nc73882121,2023-04-30T05:38:16.810Z,"4km NNW of The Geysers, CA",earthquake,0.44,0.85,0.24,8,automatic,nc,nc
2023-04-30T03:07:22.254Z,61.7343,-143.5388,71.9,1.7,ml,,,,0.47,ak,ak0235iibhtn,2023-05-05T22:19:43.968Z,"46 km NW of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-30T03:05:39.310Z,35.15566667,-97.751,3.77,1.46,ml,66,39,0.0638874631,0.33,ok,ok2023ijqz,2023-05-01T13:29:23.086Z,"8 km WNW of Blanchard, Oklahoma",earthquake,,0.7,0.26,6,reviewed,ok,ok
2023-04-30T03:04:13.040Z,38.8188324,-122.805336,3.09,0.74,md,14,68,0.00587,0.02,nc,nc73882116,2023-04-30T05:19:10.692Z,"6km NW of The Geysers, CA",earthquake,0.32,1,0.1,15,automatic,nc,nc
2023-04-30T03:03:12.510Z,58.2391666666667,-155.157666666667,3.38,-0.61,ml,5,212,,0.06,av,av91868626,2023-04-30T14:18:11.960Z,"85 km NNW of Karluk, Alaska",earthquake,0.44,0.76,0.240072600255881,5,reviewed,av,av
2023-04-30T03:02:47.053Z,61.1401,-149.909,27.2,1.2,ml,,,,0.73,ak,ak0235iiah28,2023-05-04T01:35:02.793Z,"8 km S of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-30T03:00:50.804Z,60.2952,-151.5299,59.9,1,ml,,,,0.47,ak,ak0235iia1zs,2023-05-04T01:35:09.431Z,"10 km NW of Clam Gulch, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-30T03:00:50.688Z,12.1156,-87.8524,37.743,4.2,mb,24,191,0.997,1.65,us,us7000jx38,2023-04-30T03:17:11.040Z,"82 km SSW of Jiquilillo, Nicaragua",earthquake,7,7.984,0.108,24,reviewed,us,us
2023-04-30T02:58:56.020Z,34.616,-119.083,-0.76,1.12,ml,14,68,0.1181,0.2,ci,ci40215359,2023-05-04T17:27:42.349Z,"24km NE of Ojai, CA",earthquake,0.29,0.64,0.194,7,reviewed,ci,ci
2023-04-30T02:55:23.480Z,58.2376666666667,-155.1575,3.05,-0.55,ml,5,213,,0.05,av,av91868616,2023-05-01T19:21:53.540Z,"85 km NNW of Karluk, Alaska",earthquake,0.45,0.87,0.174511110232189,4,reviewed,av,av
2023-04-30T02:52:22.740Z,18.0276666666667,-66.7815,16.59,2.23,md,9,146,0.1067,0.22,pr,pr71407248,2023-04-30T03:12:01.660Z,"1 km NE of Guayanilla, Puerto Rico",earthquake,0.63,0.82,0.207500138172933,6,reviewed,pr,pr
2023-04-30T02:52:09.730Z,58.2445,-155.158666666667,3.21,-0.26,ml,7,79,,0.09,av,av91868606,2023-05-04T01:33:41.688Z,"86 km NNW of Karluk, Alaska",earthquake,0.28,0.78,0.159170867862979,7,reviewed,av,av
2023-04-30T02:36:56.030Z,38.8146667,-122.782,1.59,0.26,md,12,97,0.001741,0.01,nc,nc73882111,2023-04-30T09:51:16.338Z,"5km NNW of The Geysers, CA",earthquake,0.39,0.55,0.377,12,reviewed,nc,nc
2023-04-30T02:35:28.620Z,58.2465,-155.1365,2.58,-0.41,ml,7,92,,0.1,av,av91868586,2023-05-04T22:20:03.990Z,"85 km NNW of Karluk, Alaska",earthquake,0.29,0.51,0.132578325916542,7,reviewed,av,av
2023-04-30T02:34:08.530Z,32.6838333,-115.534,9.86,1.15,ml,13,184,0.08509,0.22,ci,ci40215351,2023-05-09T20:55:54.390Z,"3km W of Calexico, CA",earthquake,0.65,0.91,0.177,4,reviewed,ci,ci
2023-04-30T02:26:50.744Z,51.3867,179.5602,53.275,3,ml,11,192,0.162,0.62,us,us6000k9di,2023-05-05T00:35:33.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.06,4.634,0.115,10,reviewed,us,us
2023-04-30T02:20:00.815Z,62.3504,-149.0944,12.2,0.9,ml,,,,0.66,ak,ak0235ihssvr,2023-05-05T22:19:43.761Z,"44 km ENE of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-30T02:17:44.380Z,19.4060001373291,-155.248001098633,1.51999998092651,1.73,ml,18,70,,0.140000001,hv,hv73383877,2023-04-30T02:23:14.450Z,"4 km SSW of Volcano, Hawaii",earthquake,0.26,0.280000001,0.4,5,automatic,hv,hv
2023-04-30T02:16:00.576Z,61.2202,-147.5417,0,1.2,ml,,,,0.59,ak,ak0235ihrxz3,2023-05-04T01:35:02.379Z,"61 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-04-30T02:15:24.780Z,32.7123333,-115.5545,11.02,1.32,ml,12,161,0.05213,0.16,ci,ci40215335,2023-05-04T17:18:18.687Z,"3km SW of Heber, CA",earthquake,0.65,0.52,0.279,11,reviewed,ci,ci
2023-04-30T02:13:18.929Z,39.361,-117.7923,4.3,0.9,ml,5,164.68,0.258,0.1628,nn,nn00859135,2023-05-06T00:08:17.934Z,"Nevada",earthquake,,4.7,0.24,2,reviewed,nn,nn
2023-04-30T02:12:56.746Z,53.4155,-163.2902,35,2.5,ml,20,243,1.336,0.45,us,us6000k9dh,2023-05-05T00:32:23.040Z,"160 km S of False Pass, Alaska",earthquake,6.19,2.018,0.115,10,reviewed,us,us
2023-04-30T02:06:28.130Z,55.0525,-162.250833333333,0.11,0.07,ml,5,142,,0.12,av,av91868541,2023-04-30T05:08:28.670Z,"4 km ESE of King Cove, Alaska",earthquake,0.39,31.61,0.267987431696744,4,reviewed,av,av
2023-04-30T02:02:54.265Z,31.51340314,-103.9036277,5.977319336,2.2,ml,17,68,0.04339166892,0.2,tx,tx2023ijox,2023-05-16T15:51:23.519Z,"24 km NNW of Toyah, Texas",earthquake,1.272884518,1.541596139,0.2,31,reviewed,tx,tx
2023-04-30T01:58:53.280Z,38.8261681,-122.7963333,2.81,0.85,md,9,114,0.01108,0.02,nc,nc73882106,2023-04-30T02:55:11.783Z,"6km W of Cobb, CA",earthquake,0.38,1.06,0.26,10,automatic,nc,nc
2023-04-30T01:56:26.626Z,36.5122,-116.3032,7.7,-0.1,ml,15,168.26,0.062,0.1428,nn,nn00858901,2023-04-30T18:41:16.705Z,"Nevada",earthquake,,1.7,1.02,5,reviewed,nn,nn
2023-04-30T01:52:58.160Z,38.7878342,-122.7483368,0.45,1.06,md,16,83,0.01556,0.04,nc,nc73882101,2023-04-30T02:41:14.697Z,"1km NNE of The Geysers, CA",earthquake,0.26,0.54,0.2,15,automatic,nc,nc
2023-04-30T01:51:09.896Z,62.2762,-149.9412,14.3,0.8,ml,,,,0.78,ak,ak0235ihe14c,2023-05-04T01:35:02.177Z,"10 km ESE of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-30T01:49:43.440Z,38.7871667,-122.749,0.26,1.78,md,49,41,0.01036,0.06,nc,nc73882096,2023-05-02T18:07:10.719Z,"1km NNE of The Geysers, CA",earthquake,0.13,0.24,0.221,45,reviewed,nc,nc
2023-04-30T01:48:28.270Z,38.8036652,-122.8225021,3.02,0.77,md,9,129,0.007362,0.02,nc,nc73882091,2023-04-30T02:22:13.576Z,"6km WNW of The Geysers, CA",earthquake,0.6,1.44,0.27,10,automatic,nc,nc
2023-04-30T01:47:42.686Z,59.0967,-151.2307,44.3,1.3,ml,,,,0.61,ak,ak0235ihd8t8,2023-05-04T01:35:08.821Z,"44 km SE of Port Graham, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-04-30T01:36:38.580Z,32.6916667,-115.5265,7.14,1.12,ml,9,180,0.08328,0.23,ci,ci40215327,2023-05-04T17:13:24.198Z,"3km WNW of Calexico, CA",earthquake,0.84,2.02,0.189,8,reviewed,ci,ci
2023-04-30T01:34:10.980Z,19.3966674804688,-155.27099609375,1.12999999523163,1.71,ml,16,97,,0.100000001,hv,hv73383847,2023-04-30T01:39:43.710Z,"6 km SW of Volcano, Hawaii",earthquake,0.31,0.219999999,0.27,6,automatic,hv,hv
2023-04-30T01:29:30.210Z,33.9465,-116.6368333,15.1,0.74,ml,20,68,0.09225,0.09,ci,ci40215319,2023-05-04T17:01:41.902Z,"10km WNW of Garnet, CA",earthquake,0.16,0.44,0.143,13,reviewed,ci,ci
2023-04-30T01:29:08.662Z,39.3679,-117.7897,4.5,2.2,ml,7,165.73,0.262,0.1816,nn,nn00859133,2023-05-05T23:49:46.635Z,"56 km NNE of Gabbs, Nevada",earthquake,,1.6,0.14,5,reviewed,nn,nn
2023-04-30T01:27:08.585Z,59.3948,-153.4223,116.7,1.3,ml,,,,0.37,ak,ak0235ih8vuy,2023-05-04T01:35:08.622Z,"58 km SE of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-30T01:26:35.827Z,57.8892,-154.8487,67.6,1.1,ml,,,,0.23,ak,ak0235ih8pfs,2023-05-04T01:35:01.979Z,"42 km NNW of Karluk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-30T01:26:33.861Z,-4.8169,133.8209,10,4.6,mb,25,78,3.915,0.77,us,us7000jx30,2023-04-30T01:48:54.040Z,"148 km NE of Tual, Indonesia",earthquake,6.21,1.878,0.1,30,reviewed,us,us
2023-04-30T01:26:22.471Z,51.4801,-178.2981,67.945,2.9,ml,12,215,0.331,0.16,us,us6000k9dg,2023-05-05T00:16:07.040Z,"123 km WSW of Adak, Alaska",earthquake,7.32,8.39,0.128,8,reviewed,us,us
2023-04-30T01:26:13.290Z,41.0303333,-125.4835,10,2.74,md,33,257,1.032,0.14,nc,nc73882081,2023-04-30T12:52:11.405Z,"113km W of Trinidad, CA",earthquake,2.18,31.61,0.167,24,reviewed,nc,nc
2023-04-30T01:22:03.050Z,39.8458,-120.7381,13.7,0.4,ml,3,330.2,0.292,0.0529,nn,nn00859114,2023-05-05T20:28:40.429Z,"4 km WSW of Cromberg, California",earthquake,,7.5,0.2,2,reviewed,nn,nn
2023-04-30T01:21:34.470Z,32.7145,-115.5495,9.96,1.58,ml,22,69,0.05347,0.23,ci,ci40215311,2023-05-04T16:58:04.901Z,"3km SW of Heber, CA",earthquake,0.4,0.74,0.184,21,reviewed,ci,ci
2023-04-30T01:14:17.756Z,56.5926,161.4475,10,4.3,mb,35,136,3.926,0.68,us,us7000jx2v,2023-04-30T01:37:41.040Z,"47 km NE of Klyuchi, Russia",earthquake,5.53,1.865,0.104,27,reviewed,us,us
2023-04-30T01:06:36.193Z,62.2774,-150.1182,14.2,1.2,ml,,,,0.93,ak,ak0235ih4fug,2023-05-04T01:35:01.741Z,"5 km S of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-30T01:04:44.851Z,39.2602,54.7624,10,4.4,mb,39,104,7.411,0.76,us,us7000jx2s,2023-04-30T01:26:45.040Z,"16 km ENE of Gumdag, Turkmenistan",earthquake,8.95,1.918,0.073,54,reviewed,us,us
2023-04-30T01:00:21.968Z,60.9283,-138.5745,9,1.2,ml,,,,0.86,ak,ak0235ih34iw,2023-05-04T01:35:01.539Z,"166 km NNE of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-30T00:50:54.280Z,36.1426667,-118.0541667,0.41,1.24,ml,16,131,0.1633,0.16,ci,ci40215303,2023-04-30T14:29:33.262Z,"14km NW of Coso Junction, CA",earthquake,0.38,0.78,0.174,12,reviewed,ci,ci
2023-04-30T00:44:22.280Z,38.7630005,-122.7078323,1.35,0.78,md,10,165,0.008451,0.03,nc,nc73882066,2023-04-30T01:36:12.274Z,"2km SW of Anderson Springs, CA",earthquake,0.61,0.55,0.16,9,automatic,nc,nc
2023-04-30T00:43:04.440Z,32.694,-115.5316667,5.41,2.26,ml,29,98,0.0786,0.28,ci,ci40215295,2023-05-04T00:20:16.923Z,"4km WNW of Calexico, CA",earthquake,0.41,0.9,0.22,26,reviewed,ci,ci
2023-04-30T00:40:46.997Z,36.7193,71.1848,245.884,4,mb,41,81,2.594,0.47,us,us7000jx2q,2023-05-07T05:11:20.040Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,6.4,9.459,0.134,15,reviewed,us,us
2023-04-30T00:32:07.343Z,60.2666,-150.9633,53.4,1.1,ml,,,,0.34,ak,ak0235igoef5,2023-05-04T01:35:01.315Z,"18 km ESE of Kasilof, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-30T00:30:45.850Z,38.8261667,-122.7973333,2.52,0.49,md,15,79,0.01033,0.01,nc,nc73882061,2023-05-02T11:23:11.523Z,"6km W of Cobb, CA",earthquake,0.33,0.65,0.09,15,reviewed,nc,nc
2023-04-30T00:19:47.520Z,38.83,-122.8523333,1.78,0.26,md,14,74,0.004311,0.02,nc,nc73882056,2023-04-30T09:41:17.277Z,"10km NW of The Geysers, CA",earthquake,0.23,0.28,0.279,14,reviewed,nc,nc
2023-04-30T00:17:27.330Z,38.8393333,-122.8246667,2.15,1.07,md,31,67,0.008483,0.02,nc,nc73882051,2023-05-02T10:57:11.366Z,"9km WNW of Cobb, CA",earthquake,0.16,0.34,0.161,27,reviewed,nc,nc
2023-04-30T00:14:44.400Z,32.7251667,-115.5466667,9.92,1.71,ml,21,147,0.0487,0.23,ci,ci40215279,2023-05-04T00:12:57.304Z,"2km WSW of Heber, CA",earthquake,0.61,0.52,0.232,19,reviewed,ci,ci
2023-04-30T00:12:13.280Z,35.7048333,-117.5795,10.53,2.22,ml,28,53,0.1116,0.15,ci,ci40215263,2023-04-30T14:30:01.150Z,"13km NE of Ridgecrest, CA",earthquake,0.22,0.54,0.16,25,reviewed,ci,ci
2023-04-30T00:06:40.300Z,32.7021667,-115.549,11.13,1.11,ml,13,174,0.06289,0.17,ci,ci40215255,2023-05-09T20:51:52.969Z,"4km SSW of Heber, CA",earthquake,0.54,0.5,0.048,4,reviewed,ci,ci
2023-04-30T00:04:19.620Z,59.9808333333333,-153.088166666667,3.14,-0.84,ml,5,116,,0.15,av,av91868446,2023-04-30T04:50:24.750Z,"60 km ENE of Pedro Bay, Alaska",earthquake,0.75,2.05,0.0961767728443371,5,reviewed,av,av
2023-04-30T00:00:28.879Z,-15.6495,-175.6594,344.687,4.4,mb,75,45,2.728,0.34,us,us7000jx2j,2023-05-07T05:06:58.040Z,"202 km W of Hihifo, Tonga",earthquake,9,5.976,0.04,178,reviewed,us,us
2023-04-29T23:59:55.372Z,58.9234,-154.4377,114.1,1.6,ml,,,,0.35,ak,ak0235h7016g,2023-05-04T16:35:11.058Z,"60 km SSE of Kokhanok, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-29T23:59:25.080Z,58.1845,-155.279,0.94,-0.69,ml,5,149,,0.05,av,av91868431,2023-05-02T04:22:10.160Z,"84 km NW of Karluk, Alaska",earthquake,0.24,1.15,0.118045987126414,5,reviewed,av,av
2023-04-29T23:52:26.740Z,37.6291667,-118.8278333,6.35,0.49,md,8,171,0.006603,0.01,nc,nc73882041,2023-04-30T01:13:12.129Z,"13km E of Mammoth Lakes, CA",earthquake,0.75,2.94,0.187,8,reviewed,nc,nc
2023-04-29T23:52:05.330Z,58.2358333333333,-155.0515,4.04,-0.57,ml,5,163,,0.08,av,av91098783,2023-05-02T04:02:19.380Z,"82 km NNW of Karluk, Alaska",earthquake,0.39,0.88,0.142667532772311,5,reviewed,av,av
2023-04-29T23:48:30.120Z,19.2189998626709,-155.389663696289,29.6200008392334,2.28,ml,43,154,,0.140000001,hv,hv73383722,2023-05-08T03:46:53.040Z,"9 km E of Pāhala, Hawaii",earthquake,0.59,0.689999998,2.59,12,automatic,hv,hv
2023-04-29T23:46:43.380Z,32.6878333,-115.5273333,10.84,1.78,ml,26,65,0.0856,0.21,ci,ci40215247,2023-05-03T23:52:21.335Z,"3km WNW of Calexico, CA",earthquake,0.32,0.62,0.363,19,reviewed,ci,ci
2023-04-29T23:44:40.210Z,35.6673333,-118.1281667,3.05,0.93,ml,20,66,0.09724,0.13,ci,ci40215239,2023-05-03T23:48:28.851Z,"28km ESE of Kernville, CA",earthquake,0.2,0.64,0.156,12,reviewed,ci,ci
2023-04-29T23:29:58.306Z,63.2351,-145.3786,4.9,1.6,ml,,,,0.84,ak,ak0235h6tly1,2023-05-04T16:35:10.807Z,"20 km NE of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-29T23:27:22.730Z,58.2451666666667,-155.1465,1.49,-0.7,ml,7,86,,0.08,av,av91868406,2023-05-02T03:49:38.400Z,"85 km NNW of Karluk, Alaska",earthquake,0.22,1.09,0.21165297009844,7,reviewed,av,av
2023-04-29T23:25:25.090Z,58.1691666666667,-155.384,1.11,-0.59,ml,5,191,,0.07,av,av91868401,2023-05-02T03:35:49.700Z,"Alaska Peninsula",earthquake,0.34,1.53,0.154858006083773,5,reviewed,av,av
